42.225582;-88.311323;McDonalds-Crystal Lake,IL;551 Crystal Point Dr, Crystal Lake,IL, (815) 455-6630
42.24811;-88.34685;McDonalds-Crystal Lake,IL;7617 Rt 14, Crystal Lake,IL, (815) 479-9532
40.1193241;-87.636202;McDonalds-Danville,IL;109 South Gilbert Street, Danville,IL, (217) 446-4084
40.1747473;-87.630217;McDonalds-Danville,IL;3195 North Vermilion Street, Danville,IL, (217) 446-0043
41.7533544;-87.9636197;McDonalds-Darien,IL;809 Plainfield Rd, Darien,IL, (630) 969-7690
41.9311383;-88.7684991;McDonalds-De Kalb,IL;805 W Lincoln Hwy, De Kalb,IL, (815) 756-5202
39.846205;-88.931489;McDonalds-Decatur,IL;1835 E El Dorado, Decatur,IL, (217) 423-1775
39.818815;-88.8782256;McDonalds-Decatur,IL;1909 Mount Zion Rd, Decatur,IL, (217) 864-4937
39.8749355;-88.9256192;McDonalds-Decatur,IL;2799 N 22nd St, Decatur,IL, (217) 425-2980
39.8768165;-88.9549748;McDonalds-Decatur,IL;3005 N Water St, Decatur,IL, (217) 877-9259
39.9070848;-88.8957288;McDonalds-Decatur,IL;4030 East Boyd Road, Decatur,IL, (217) 872-1974
39.8455709;-88.9697227;McDonalds-Decatur,IL;962 W Eldorado, Decatur,IL, (217) 422-8149
42.1518535;-87.8349302;McDonalds-Deerfield,IL;50 South Waukegan Road, Deerfield,IL, (847) 945-2112
41.90119;-88.739046;McDonalds-Dekalb,IL;2700 Crego Rd [oasis], Dekalb,IL, (815) 758-4900
41.9289342;-88.7480591;McDonalds-Dekalb,IL;545 E Lincoln Hwy, Dekalb,IL, (815) 758-5751
42.0238864;-87.8960236;McDonalds-Des Plaines,IL;1101 Oakton Street, Des Plaines,IL, (847) 297-5630
42.0159724;-87.9208139;McDonalds-Des Plaines,IL;1960 S Mount Prospect Rd, Des Plaines,IL, (847) 827-8731
41.9992627;-87.8843571;McDonalds-Des Plaines,IL;3067 Mannheim Road, Des Plaines,IL, (847) 824-8800
42.0455319;-87.8851131;McDonalds-Des Plaines,IL;444 So River Road, Des Plaines,IL, (847) 827-1220
42.0472302;-87.9480525;McDonalds-Des Plaines,IL;725 West Golf Road, Des Plaines,IL, (847) 439-6141
41.8476043;-89.4844507;McDonalds-Dixon,IL;207 N Galena, Dixon,IL, (815) 288-4683
41.6227065;-87.6163645;McDonalds-Dolton,IL;226 Sibley Blvd, Dolton,IL, (708) 849-2134
41.8082252;-88.0255609;McDonalds-Downers Grove,IL;1620 Ogden Ave, Downers Grove,IL, (630) 969-4460
41.81013;-87.9697637;McDonalds-Downers Grove,IL;225 E Odgen Ave, Downers Grove,IL, (630) 969-6310
37.99974;-89.2360047;McDonalds-Du Quoin,IL;825 S Washington St, Du Quoin,IL, (618) 542-4511
41.109751;-88.412826;McDonalds-Dwight,IL;Rt 1 Box 122 Northbrook Drive, Dwight,IL, (815) 584-9008
38.8820982;-90.121278;McDonalds-East Alton,IL;102 Niagara Ave, East Alton,IL, (618) 259-1075
41.4901303;-90.4439078;McDonalds-East Moline,IL;727 42nd Ave, East Moline,IL, (309) 755-8820
40.675842;-89.5354141;McDonalds-East Peoria,IL;2601 E Washington, East Peoria,IL, (309) 699-0721
38.616048;-90.128209;McDonalds-East St. Louis,IL;588 North 24th Street, East St. Louis,IL, (618) 482-6610
38.793143;-89.950586;McDonalds-Edwardsville,IL;1704 Troy Road, Edwardsville,IL, (618) 656-1220
38.7873596;-89.9796055;McDonalds-Edwardsville,IL;6091 Center Grove Road, Edwardsville,IL, (618) 659-3532
39.1392635;-88.5661121;McDonalds-Effingham,IL;1304 N Keller Dr, Effingham,IL, (217) 342-2355
39.0924234;-88.5476791;McDonalds-Effingham,IL;2911 S Banker [sto], Effingham,IL, (217) 342-4933
39.14931;-88.53195;McDonalds-Effingham,IL;Ushy 45 & Rickelman, Effingham,IL, (217) 342-2605
40.7370234;-89.0258266;McDonalds-El Paso,IL;664 W Main Street, El Paso,IL, (309) 527-7700
41.9014583;-88.4707013;McDonalds-Elburn,IL;931 Center Ave, Elburn,IL, (630) 365-5915
37.80727;-88.44019;McDonalds-Eldorado,IL;Il Rte 142 & UU 45, Eldorado,IL, (618) 273-5633
42.0608418;-88.3155432;McDonalds-Elgin,IL;1165 N Mclean Blvd, Elgin,IL, (847) 741-9090
42.035549;-88.314117;McDonalds-Elgin,IL;1480 Larkin Ave, Elgin,IL, (847) 741-9725
42.0263537;-88.3386713;McDonalds-Elgin,IL;255 S Randall Rd, Elgin,IL, (847) 741-9898
42.0462902;-88.2757295;McDonalds-Elgin,IL;401 Summit St, Elgin,IL, (847) 741-9768
42.019429;-88.269106;McDonalds-Elgin,IL;816 Saint Charles Rd, Elgin,IL, (847) 608-5050
42.0055382;-88.0458091;McDonalds-Elk Grove,IL;633 Meacham Rd., Elk Grove,IL, (847) 985-0490
42.0036345;-88.0041393;McDonalds-Elk Grove Village,IL;10 W Biesterfield Road, Elk Grove Village,IL, (847) 364-4525
42.0054097;-87.9595719;McDonalds-Elk Grove Village,IL;1450 Busse Rd, Elk Grove Village,IL, (847) 439-1540
42.021732;-87.957057;McDonalds-Elk Grove Vlg,IL;1912 E Higgins, Elk Grove Vlg,IL, (847) 437-7949
41.8693775;-87.9354719;McDonalds-Elmhurst,IL;190 E. Butterfield Road, Elmhurst,IL, (630) 852-3546
41.9278791;-87.9396922;McDonalds-Elmhurst,IL;920 N York Rd, Elmhurst,IL, (630) 832-9633
42.019662;-87.68787;McDonalds-Evanston,IL;1117 Howard Street, Evanston,IL, (847) 864-5988
42.0410385;-87.699847;McDonalds-Evanston,IL;1919 W Dempster, Evanston,IL, (847) 864-5528
41.7208699;-87.6879068;McDonalds-Evergreen Park,IL;2620 W 95th St, Evergreen Park,IL, (708) 499-1636
41.7345891;-87.7021361;McDonalds-Evergreen Park,IL;8715 S Kedzie, Evergreen Park,IL, (708) 424-7824
41.7167411;-87.6819988;McDonalds-Evergreen Park,IL;9730 Western Ave, Evergreen Park,IL, (708) 423-6229
38.3796674;-88.3758595;McDonalds-Fairfield,IL;1212 W Main, Fairfield,IL, (618) 842-5674
38.591327;-89.984047;McDonalds-Fairview Heights,IL;6300 N Illinois St, Fairview Heights,IL, (618) 632-2046
40.69791;-89.98882;McDonalds-Farmington,IL;Illinois Routes 116 & 78, Farmington,IL, (309) 245-9930
38.6682327;-88.5078452;McDonalds-Flora,IL;US Hwy 50, Flora,IL, (618) 662-5555
41.8787031;-87.8139213;McDonalds-Forest Park,IL;420 Des Plaines Ave, Forest Park,IL, (708) 488-0146
39.9195085;-88.9551587;McDonalds-Forsyth,IL;109 Lucile, Forsyth,IL, (217) 875-7913
42.399534;-88.1838875;McDonalds-Fox Lake,IL;40 S Rt 12, Fox Lake,IL, (847) 587-1020
42.1936562;-88.2105773;McDonalds-Fox River Grove,IL;840 Northwest Hwy, Fox River Grove,IL, (847) 639-8245
41.508581;-87.849176;McDonalds-Frankfort,IL;455 N Lagrange Rd, Frankfort,IL, (815) 469-6300
41.5061815;-87.7909743;McDonalds-Frankfort,IL;7215 W. Lincoln Hwy, Frankfort,IL, (815) 469-0837
41.9263668;-87.8844082;McDonalds-Franklin Park,IL;2627 N Mannheim Rd, Franklin Park,IL, (847) 455-0050
38.437221;-89.915126;McDonalds-Freeburg,IL;708 N State Street, Freeburg,IL, (618) 539-9712
42.301651;-89.6417544;McDonalds-Freeport,IL;1300 W Galena Ave, Freeport,IL, (815) 235-3610
42.2761264;-89.631492;McDonalds-Freeport,IL;1710 S West Ave, Freeport,IL, (815) 235-4825
42.42423;-90.44355;McDonalds-Galena,IL;Highway 20 & Irvine Street, Galena,IL, (815) 777-2600
40.9603527;-90.383227;McDonalds-Galesburg,IL;1072 North Henderson Street, Galesburg,IL, (309) 343-8340
40.9474165;-90.3521729;McDonalds-Galesburg,IL;1158 East Main Street, Galesburg,IL, (309) 343-1539
41.4395357;-90.1540684;McDonalds-Geneseo,IL;1022 Oakwood Drive, Geneseo,IL, (309) 944-5040
41.8872312;-88.2821923;McDonalds-Geneva,IL;1190 East State Street, Geneva,IL, (630) 232-1350
41.8685102;-88.3405135;McDonalds-Geneva,IL;1812 S Randall Rd, Geneva,IL, (630) 232-8239
42.0957502;-88.683337;McDonalds-Genoa,IL;704 E Main St, Genoa,IL, (815) 784-8584
39.9793543;-87.635859;McDonalds-Georgetown,IL;502 N. Main St, Georgetown,IL, (217) 662-6122
40.4568106;-88.3753541;McDonalds-Gibson City,IL;801 S. Sangamon, Gibson City,IL, (217) 784-4269
40.75169;-88.00136;McDonalds-Gilman,IL;720 US Hwy 24 West, Gilman,IL, (815) 265-8080
41.831014;-88.0543466;McDonalds-Glen Ellyn,IL;3s010 Il Route 53, Glen Ellyn,IL, (630) 469-5995
41.859057;-88.070386;McDonalds-Glen Ellyn,IL;445 W Roosevelt Rd, Glen Ellyn,IL, (630) 858-1114
41.902819;-88.078233;McDonalds-Glendale Heights,IL;215 E North Ave, Glendale Heights,IL, (630) 871-9007
41.9359322;-88.0706607;McDonalds-Glendale Heights,IL;292 E Army Trail Rd, Glendale Heights,IL, (630) 893-0845
42.1044864;-87.8489978;McDonalds-Glenview,IL;2741 Pfingsten, Glenview,IL, (847) 564-3480
42.0640193;-87.7998;McDonalds-Glenview,IL;530 S Waukegan Rd, Glenview,IL, (847) 724-3711
42.0586939;-87.8420063;McDonalds-Glenview,IL;9815 N. Milwaukee Ave, Glenview,IL, (847) 965-8180
38.947534;-90.189858;McDonalds-Godfrey,IL;5511 Godfrey Rd, Godfrey,IL, (618) 466-5810
38.723402;-90.121439;McDonalds-Granite City,IL;1515 Johnson Road, Granite City,IL, (618) 876-0741
38.701127;-90.14566;McDonalds-Granite City,IL;2045 Madison, Granite City,IL, (618) 876-9120
42.3265452;-88.0234696;McDonalds-Grayslake,IL;1275 N Rt 83, Grayslake,IL, (847) 548-9763
42.3366644;-88.0280255;McDonalds-Grayslake,IL;1804 E. Belvidere Road, Grayslake,IL, (847) 223-2141
42.310779;-87.834138;McDonalds-Great Lakes,IL;3001a Sixth St [satellite], Great Lakes,IL, (847) 785-9411
42.319618;-87.834841;McDonalds-Great Lakes,IL;Paul Jones & Cluverius, Great Lakes,IL, (847) 689-8683
38.878693;-89.390673;McDonalds-Greenville,IL;1600 South Street, Greenville,IL, (618) 664-0302
42.3784678;-87.9045439;McDonalds-Gurnee,IL;1275 Delaney, Gurnee,IL, (847) 244-8728
42.377673;-87.939633;McDonalds-Gurnee,IL;5555 Grand Ave, Gurnee,IL, (847) 336-8865
42.3838838;-87.9567109;McDonalds-Gurnee,IL;6170 W Grand Ave #719, Gurnee,IL, (847) 855-1961
42.389063;-87.956337;McDonalds-Gurnee,IL;6170 W Grand FC-#241, Gurnee,IL, (847) 855-1295
42.386044;-87.959577;McDonalds-Gurnee,IL;6380 Grand Ave, Gurnee,IL, (847) 855-0229
42.149751;-88.512507;McDonalds-Hampshire,IL;19 N 649 Us Rt 20, Hampshire,IL, (847) 683-9953
42.0058873;-88.1446591;McDonalds-Hanover Park,IL;7455 Barrington Road, Hanover Park,IL, (630) 837-5819
41.9771918;-88.1306982;McDonalds-Hanover Pk,IL;1050 E Lake St, Hanover Pk,IL, (630) 307-8700
37.72898;-88.53633;McDonalds-Harrisburg,IL;U.S. 45, Harrisburg,IL, (618) 252-6200
42.4120123;-88.6134359;McDonalds-Harvard,IL;352 S Division, Harvard,IL, (815) 943-5540
41.621556;-87.675277;McDonalds-Harvey,IL;147th & Dixie Hwy, Harvey,IL, (708) 331-1167
41.960209;-87.786811;McDonalds-Harwood Heights,IL;6400 W Montrose, Harwood Heights,IL, (708) 867-1600
41.9721979;-87.8069881;McDonalds-Harwood Hts,IL;5022 N Harlem Ave, Harwood Hts,IL, (708) 867-8686
40.294164;-90.0570485;McDonalds-Havana,IL;270 E. Dearborn, Havana,IL, (309) 543-2422
37.7937866;-89.0278054;McDonalds-Herrin,IL;1706 S Park Ave, Herrin,IL, (618) 942-5251
41.7182288;-87.832904;McDonalds-Hickory Hills,IL;8715 West 95th Street, Hickory Hills,IL, (708) 598-9736
38.753816;-89.680182;McDonalds-Highland,IL;105 Suppinger Rd, Highland,IL, (618) 654-8112
42.188582;-87.801764;McDonalds-Highland Park,IL;1988 1st Ave, Highland Park,IL, (847) 432-6760
42.2040682;-87.8354268;McDonalds-Highland Park,IL;2748 Skokie Valley Rd, Highland Park,IL, (847) 433-4490
42.215529;-87.81911;McDonalds-Highwood,IL;894 Sheridan Rd, Highwood,IL, (847) 432-2225
39.1300245;-89.4958894;McDonalds-Hillsboro,IL;728 W. Main Street, Hillsboro,IL, (217) 532-3961
41.863431;-87.883683;McDonalds-Hillside,IL;4012 Roosevelt Rd, Hillside,IL, (708) 544-2333
41.78355;-87.90794;McDonalds-Hinsdale,IL;5800 Hinsdale Oasis Tri-State 294, Hinsdale,IL, (630) 230-0331
41.8175471;-87.9263287;McDonalds-Hinsdale,IL;935 N York Rd, Hinsdale,IL, (630) 654-2481
42.0565945;-88.1357119;McDonalds-Hoffman Estates,IL;2250 W Higgins Rd, Hoffman Estates,IL, (847) 843-0380
42.047301;-88.143333;McDonalds-Hoffman Estates,IL;2580 W Golf Rd, Hoffman Estates,IL, (847) 882-0943
41.629815;-87.931712;McDonalds-Homer Glen,IL;14298 S Bell Rd, Homer Glen,IL, (708) 301-2332
41.5664019;-87.6364404;McDonalds-Homewood,IL;17740 Halsted, Homewood,IL, (708) 957-2337
41.5572365;-87.6925249;McDonalds-Homewood,IL;3132 W 183rd St, Homewood,IL, (708) 798-9309
40.45898;-87.68579;McDonalds-Hoopeston,IL;Routes 1 & 9, Hoopeston,IL, (217) 283-9333
42.1742015;-88.4272871;McDonalds-Huntley,IL;10711 Rt 47, Huntley,IL, (847) 669-0225
38.1547065;-88.9091537;McDonalds-Ina,IL;202 North Avenue, Ina,IL, (618) 437-5317
42.2690664;-88.1887724;McDonalds-Island Lake,IL;600 W State Rd, Island Lake,IL, (847) 487-1720
41.9666212;-87.9987423;McDonalds-Itasca,IL;1301 E Irving Park Rd, Itasca,IL, (630) 250-1065
39.7232105;-90.2368752;McDonalds-Jacksonville,IL;520 West Morton, Jacksonville,IL, (217) 243-4221
39.110437;-90.3198277;McDonalds-Jerseyville,IL;911 South State St, Jerseyville,IL, (618) 498-9526
37.81807;-88.93285;McDonalds-Johnston City,IL;9th & Grand [IL Rte 37], Johnston City,IL, (618) 983-3223
41.4965727;-88.1673867;McDonalds-Joliet,IL;1421 Riverboat Center Dr, Joliet,IL, (815) 730-8141
41.5227946;-88.118595;McDonalds-Joliet,IL;1515 West Jefferson Avenue, Joliet,IL, (815) 725-9651
41.5520116;-88.0878903;McDonalds-Joliet,IL;1555 North Broadway, Joliet,IL, (815) 723-8333
41.5612161;-88.1615524;McDonalds-Joliet,IL;2212 Essington Road, Joliet,IL, (815) 577-6576
41.483998;-88.0801443;McDonalds-Joliet,IL;2220 Illinois Rt 59, Joliet,IL, (815) 436-9380
41.5790443;-88.1608811;McDonalds-Joliet,IL;2885 W Plainfield Rd, Joliet,IL, (815) 439-1045
41.5216194;-88.1862789;McDonalds-Joliet,IL;4280 W Jefferson, Joliet,IL, (815) 725-3630
41.5279527;-88.0698314;McDonalds-Joliet,IL;508 E Cass St, Joliet,IL, (815) 726-1981
41.576328;-88.165406;McDonalds-Joliet,IL;Louis Joliet Mall, Joliet,IL, (815) 609-3295
41.1318763;-87.8761774;McDonalds-Kankakee,IL;1030 North Fifth Avenue, Kankakee,IL, (815) 939-0004
41.1189222;-87.8412573;McDonalds-Kankakee,IL;1780 E Court St, Kankakee,IL, (815) 939-1815
41.2301175;-89.9272567;McDonalds-Kewanee,IL;315 South Tenney Street, Kewanee,IL, (309) 852-4747
40.9187995;-90.3068979;McDonalds-Knoxville,IL;743 Knox Hwy 10, Knoxville,IL, (309) 289-9351
41.818884;-87.86957;McDonalds-Lagrange,IL;100 N Lagrange Rd, Lagrange,IL, (708) 352-1110
42.28203;-87.879775;McDonalds-Lake Bluff,IL;28929 N Waukegan Rd, Lake Bluff,IL, (847) 735-1088
42.3031914;-87.8757672;McDonalds-Lake Bluff,IL;30388 N Skokie Hwy, Lake Bluff,IL, (847) 937-9920
42.224188;-87.873905;McDonalds-Lake Forest,IL;884 South Waukegan Road, Lake Forest,IL, (847) 283-9140
42.4154709;-88.0717417;McDonalds-Lake Villa,IL;431 E Grand, Lake Villa,IL, (847) 265-0050
42.1873792;-88.1018966;McDonalds-Lake Zurich,IL;653 S Rand Rd, Lake Zurich,IL, (847) 438-2499
41.571706;-87.558896;McDonalds-Lansing,IL;17810 S. Torrence, Lansing,IL, (708) 474-2450
38.728148;-87.6984849;McDonalds-Lawrenceville,IL;2608 West Haven Road, Lawrenceville,IL, 
38.597136;-89.8076477;McDonalds-Lebanon,IL;713 S Madison, Lebanon,IL, (618) 537-9806
41.6583935;-87.9998713;McDonalds-Lemont,IL;1152 State St, Lemont,IL, (630) 257-3136
40.3422518;-88.7616281;McDonalds-Leroy,IL;300 Sunset Dr, Leroy,IL, (309) 962-2073
40.6436833;-88.7986843;McDonalds-Lexington,IL;1744 Pj Keller Dr., Lexington,IL, (309) 365-8833
42.297772;-87.956116;McDonalds-Libertyville,IL;1330 N Milwaukee Ave, Libertyville,IL, (847) 362-3040
42.3060531;-88.0056269;McDonalds-Libertyville,IL;1417 W Peterson, Libertyville,IL, (847) 573-8212
40.1616873;-89.3873608;McDonalds-Lincoln,IL;1109 Hickox Dr, Lincoln,IL, (217) 732-9717
42.1984777;-87.9321865;McDonalds-Lincolnshire,IL;450 Milwaukee Ave, Lincolnshire,IL, (847) 913-1500
42.40704;-88.027683;McDonalds-Lindenhurst,IL;2250 E. Grand, Lindenhurst,IL, (847) 356-2422
41.7867492;-88.0712966;McDonalds-Lisle,IL;1019 Maple Ave, Lisle,IL, (630) 963-5573
39.1773768;-89.6695919;McDonalds-Litchfield,IL;2 Ohren Drive, Litchfield,IL, (217) 324-6144
41.594111;-88.038052;McDonalds-Lockport,IL;1039 East 9th Street, Lockport,IL, (815) 838-6304
41.8602844;-88.0098689;McDonalds-Lombard,IL;300 E Roosevelt Rd, Lombard,IL, (630) 620-4280
41.9044488;-88.0310827;McDonalds-Lombard,IL;540 W North Ave, Lombard,IL, (630) 792-8009
42.3172057;-89.05796;McDonalds-Loves Park,IL;6000 N 2nd St, Loves Park,IL, (815) 633-8499
41.8198212;-87.8179656;McDonalds-Lyons,IL;7850 Ogden Ave, Lyons,IL, (708) 442-5566
42.3659296;-89.0353884;McDonalds-Machesney Park,IL;10101 N 2nd St, Machesney Park,IL, (815) 633-4679
40.4585342;-90.6524979;McDonalds-Macomb,IL;105 S Prairie St, Macomb,IL, (309) 837-2810
40.4588698;-90.6811735;McDonalds-Macomb,IL;625 W Jackson St, Macomb,IL, (309) 833-4648
40.185457;-88.368341;McDonalds-Mahomet,IL;1006 Purnell Dr, Mahomet,IL, (217) 590-2992
41.24983;-87.84741;McDonalds-Manteno,IL;103 South Creek Dr, Manteno,IL, (815) 468-9927
42.2484345;-88.609731;McDonalds-Marengo,IL;200 W Grant Hwy, Marengo,IL, (815) 568-4966
37.7414729;-88.9653801;McDonalds-Marion,IL;2603 W. Deyoung, Marion,IL, (618) 993-8889
37.7348974;-88.9326124;McDonalds-Marion,IL;700 North Court Street, Marion,IL, (618) 997-3113
41.6008454;-87.6921455;McDonalds-Markham,IL;3010 West 159th Street, Markham,IL, (708) 331-0142
39.418422;-87.692215;McDonalds-Marshall,IL;Rr #3 Box 117 [i-70 & S.R.1], Marshall,IL, (217) 826-6565
38.497071;-89.794066;McDonalds-Mascoutah,IL;721 N Jefferson, Mascoutah,IL, (618) 566-8050
41.5061238;-87.7138872;McDonalds-Matteson,IL;4010 W 211th St, Matteson,IL, (708) 481-1530
39.4770337;-88.3349335;McDonalds-Mattoon,IL;103 Dettro Drive, Mattoon,IL, (217) 235-6438
39.43126;-88.376588;McDonalds-Mattoon,IL;4212 Lakeland Blvd., Mattoon,IL, (217) 258-8333
41.8878712;-87.834282;McDonalds-Maywood,IL;11 North First Avenue, Maywood,IL, (708) 344-0657
38.0895668;-88.5413225;McDonalds-Mc Leansboro,IL;500 W Randolph St, Mc Leansboro,IL, (618) 643-5513
42.3470432;-88.2832561;McDonalds-Mchenry,IL;4411 West Route 120, Mchenry,IL, (815) 344-1377
42.321597;-88.273783;McDonalds-Mchenry,IL;522 S Rt 31 Bull Valley Rd, Mchenry,IL, (815) 363-9371
40.3180384;-89.1684742;McDonalds-Mclean,IL;400 Main Street, Mclean,IL, (309) 874-2925
41.9084566;-87.8273806;McDonalds-Melrose Park,IL;8327 W North Ave, Melrose Park,IL, (708) 343-5553
41.548162;-89.1302677;McDonalds-Mendota,IL;1413 Washington St., Mendota,IL, (815) 539-5440
41.553426;-89.068116;McDonalds-Mendota,IL;2701 E. 12th St., Mendota,IL, (815) 538-6012
40.7904319;-89.3710912;McDonalds-Metamora,IL;901 W Mount Vernon, Metamora,IL, (309) 367-9333
37.1501902;-88.713314;McDonalds-Metropolis,IL;1545 E Fifth Street, Metropolis,IL, (618) 524-1097
42.253073;-87.901032;McDonalds-Mettawa,IL;13783 West Oasis Service Road I-94, Mettawa,IL, (847) 482-9331
41.6273525;-87.7177113;McDonalds-Midlothian,IL;14601 South Pulaski Ave, Midlothian,IL, (708) 389-9766
41.4499539;-90.5672139;McDonalds-Milan,IL;400 W 1st St, Milan,IL, (309) 787-0025
41.4777326;-90.5049403;McDonalds-Moline,IL;1800 - 36th Avenue, Moline,IL, (309) 797-2922
41.4557084;-90.4993278;McDonalds-Moline,IL;2701 69th Avenue Court, Moline,IL, (309) 757-1855
41.4916169;-90.488174;McDonalds-Moline,IL;3433 Avenue Of The Cities, Moline,IL, (309) 797-8725
41.427;-87.75705;McDonalds-Monee,IL;I 57 Nec & Monee Manhattan Rd, Monee,IL, (708) 534-0145
40.9223258;-90.6480026;McDonalds-Monmouth,IL;1134 N Main St, Monmouth,IL, (309) 734-6701
40.024185;-88.5738566;McDonalds-Monticello,IL;306 S Market St, Monticello,IL, (217) 762-4910
40.610277;-89.443285;McDonalds-Morton,IL;321 North Morton, Morton,IL, (309) 263-2402
42.040829;-87.7837705;McDonalds-Morton Grove,IL;6309 Dempster, Morton Grove,IL, (847) 967-5540
42.0816989;-87.937332;McDonalds-Mount Prospect,IL;100 W Rand Rd, Mount Prospect,IL, (847) 577-0053
38.3152085;-88.926138;McDonalds-Mount Vernon,IL;2806 Broadway, Mount Vernon,IL, (618) 242-7802
39.9835811;-90.7565671;McDonalds-Mt Sterling,IL;418 E Main St, Mt Sterling,IL, (217) 773-4727
38.3128776;-88.9567364;McDonalds-Mt Vernon,IL;102 Potomac, Mt Vernon,IL, (618) 242-7371
38.415808;-87.7644051;McDonalds-Mt. Carmel,IL;111 East Ninth St., Mt. Carmel,IL, (618) 263-4115
42.265514;-88.003196;McDonalds-Mundelein,IL;151 N Lake St, Mundelein,IL, (847) 566-7100
42.2401095;-87.9957742;McDonalds-Mundelein,IL;450 Town Line Rd, Mundelein,IL, (847) 949-1590
42.2373463;-87.9960635;McDonalds-Mundelein,IL;665 S Rt 83, Mundelein,IL, (847) 949-7007
37.7642928;-89.334672;McDonalds-Murphysboro,IL;1020 Walnut St, Murphysboro,IL, (618) 687-1265
37.788625;-89.324643;McDonalds-Murphysboro,IL;550 E Industrial Park Rd #14 Rt 13 & 1, Murphysboro,IL, (618) 687-1171
41.7520092;-88.1150987;McDonalds-Naperville,IL;1298 S Naper Blvd, Naperville,IL, (630) 961-9660
41.7981023;-88.1197538;McDonalds-Naperville,IL;1520 N Naper Blvd, Naperville,IL, (630) 505-0220
41.7073933;-88.2056396;McDonalds-Naperville,IL;3232 State Route 59, Naperville,IL, (630) 922-3500
41.779923;-88.1789084;McDonalds-Naperville,IL;516 N River Rd, Naperville,IL, (630) 778-9919
41.7475846;-88.1640421;McDonalds-Naperville,IL;892 W 75th St, Naperville,IL, (630) 527-8547
38.39163;-89.37094;McDonalds-Nashville,IL;Hwy 127 & I-64, Nashville,IL, (618) 478-5349
38.534921;-89.720685;McDonalds-New Baden,IL;727 W Hanover, New Baden,IL, (618) 588-2324
41.5180366;-87.9812708;McDonalds-New Lenox,IL;600 West Maple, New Lenox,IL, (815) 485-4600
42.049307;-87.837703;McDonalds-Niles,IL;298 Golf Mill Shopping Center, Niles,IL, (847) 298-1577
42.0262331;-87.8140994;McDonalds-Niles,IL;7969 N Milwaukee Ave, Niles,IL, (847) 965-2391
42.0400699;-87.8371529;McDonalds-Niles,IL;8460 Dempster Ave, Niles,IL, (847) 299-1000
40.5103256;-88.9591389;McDonalds-Normal,IL;1535 E. College, Normal,IL, (309) 454-4141
40.5296278;-88.9955774;McDonalds-Normal,IL;1607 N. Main Street, Normal,IL, (309) 862-2277
40.5035251;-88.9946309;McDonalds-Normal,IL;804 S Main St, Normal,IL, (309) 452-4023
41.954464;-87.809715;McDonalds-Norridge,IL;4104 N Harlem Ave [satellite], Norridge,IL, (708) 452-8993
41.802069;-88.372323;McDonalds-North Aurora,IL;190 Hansen Boulevard, North Aurora,IL, (630) 907-9401
42.3185535;-87.8660215;McDonalds-North Chicago,IL;2211 Greenbay Road, North Chicago,IL, (847) 473-1699
40.6341526;-89.6191293;McDonalds-North Pekin,IL;1124 Wesley Rd, North Pekin,IL, (309) 382-1434
41.8502044;-87.8099986;McDonalds-North Riverside,IL;7501 W Cermak Rd, North Riverside,IL, (708) 442-7311
41.9070651;-87.9030941;McDonalds-Northlake,IL;1 East North Avenue, Northlake,IL, (708) 681-1073
41.8470595;-87.9466547;McDonalds-Oak Brook,IL;1120 - 22nd Street, Oak Brook,IL, (630) 368-1173
41.847374;-87.971496;McDonalds-Oak Brook,IL;2111 Midwest Rd, Oak Brook,IL, (630) 620-8329
41.836995;-87.948996;McDonalds-Oak Brook,IL;2915 Jorie Blvd [ghq Restaurant], Oak Brook,IL, (630) 623-5555
41.83954636;-87.95514632;McDonalds-Oak Brook,IL;United Friendly Skies-mcd's Plaza, Oak Brook,IL, 
41.602429;-87.753256;McDonalds-Oak Forest,IL;5441 West 159th Street, Oak Forest,IL, (708) 687-0360
41.7009965;-87.7400398;McDonalds-Oak Lawn,IL;10549 S. Cicero, Oak Lawn,IL, (708) 636-6116
41.7196546;-87.7714634;McDonalds-Oak Lawn,IL;6034 W 95th St, Oak Lawn,IL, (708) 430-6934
41.7262359;-87.7410032;McDonalds-Oak Lawn,IL;9128 South Cicero Avenue, Oak Lawn,IL, (708) 425-6116
41.879596;-87.777702;McDonalds-Oak Park,IL;111 W Madison St, Oak Park,IL, (708) 763-8186
41.849081;-87.945536;McDonalds-Oakbrook,IL;1 McDonald Plz, Oakbrook,IL, 
40.12303;-87.779;McDonalds-Oakwood,IL;Oakwood & Farm Rd 1750, Oakwood,IL, (217) 354-4205
38.585403;-89.91216;McDonalds-O'fallon,IL;109 East Highway 50, O'fallon,IL, (618) 632-8358
38.59274;-89.95493;McDonalds-O'fallon,IL;1610 W Hwy 50, O'fallon,IL, (618) 624-3648
41.2967915;-89.0784171;McDonalds-Oglesby,IL;115 N Lewis Ave, Oglesby,IL, (815) 883-8989
38.7312565;-88.0788576;McDonalds-Olney,IL;701 E Main St, Olney,IL, (618) 395-4902
41.506061;-87.6747116;McDonalds-Olympia Fields,IL;2400 W. Lincoln Highway, Olympia Fields,IL, (708) 747-8175
42.0132409;-89.3325563;McDonalds-Oregon,IL;211 S 4th St, Oregon,IL, (815) 732-6035
41.6;-87.892935;McDonalds-Orland Park,IL;11241 W 159th Street, Orland Park,IL, (708) 403-3566
41.628321;-87.853516;McDonalds-Orland Park,IL;14445 South Lagrange Road, Orland Park,IL, (708) 349-8434
