34.06856;-117.927;Starbucks: West Covina;333 S. Vincent Avenue; West Covina, CA 91790; (626) 960- 0087
33.99068;-117.9262;Starbucks: Rowland Heights;17416 A Colima Road; Rowland Heights, CA 91748; (626) 912-4778
33.86058;-117.9243;Starbucks: Fullerton;1137 S. Harbor Blvd.; Fullerton, CA 92832-3028; (714) 278- 0047
33.87416;-117.9241;Starbucks: Fullerton;444 Harbor Blvd.; Fullerton, CA 92632; (714) 879- 6995
33.61993;-117.9235;Starbucks: Newport Beach;2700 W. Coast Highway 195; Newport Beach, CA 92663; (949) 515- 2842
33.9173;-117.9214;Albertsons #6141;Brea, CA
33.6371;-117.9211;Starbucks: Costa Mesa;Costa Mesa, CA
33.76026;-117.9201;Starbucks: Garden Grove;13960 Harbor Blvd.; Garden Grove, CA 92843-4013; (714) 265- 9774
33.9902;-117.9194;Starbucks: Rowland Heights;17751 Colima Rd; Rowland Heights, CA 91748
33.6703;-117.9191;Starbucks: Costa Mesa;Harbor & Adams; Costa Mesa, CA
33.6575;-117.919;Starbucks: Costa Mesa;Harbor & Wilson; Costa Mesa, CA
33.7995;-117.919;Hilton;Anaheim, CA
33.7996;-117.9178;Marriott Hotel;Anaheim, CA
33.78863;-117.9148;Starbucks: Garden Grove;12015 Harbor Blvd; Garden Grove, CA 92840
33.61594;-117.9094;Starbucks: Newport Beach;377 East Pacific Coast Highway Suite A; Newport Beach, CA 92663; (949) 675- 3006
34.1334;-117.9078;Starbucks: Azusa;118 W. Foothill Blvd.; Azusa, CA 91702-2524; (626) 334- 7267
34.09759;-117.9077;Starbucks: Covina;1000 N Azusa; Covina, CA 91722; (626) 374- 4582
33.62915;-117.9075;Starbucks: Newport Beach;1128 Irvine Avenue; Newport Beach, CA 92660; (949) 650- 0369
33.99595;-117.9062;Starbucks: City of Industry;18248 E. Gale Avenue; City of Industry, CA 91748-1242; (626) 810- 9462
33.7759;-117.906;Starbucks: Garden Grove;12881 Haster Street #A; Garden Grove, CA 92840-6514; (714) 971- 0295
33.9188;-117.9007;Starbucks: Brea;Birch Street Promenade; Brea, CA
33.9164;-117.9002;Starbucks: Brea;Brea Gateway; Brea, CA
33.80158;-117.8939;Starbucks: Anaheim;2035 E. Katella Ave.; Anaheim, CA 92805; (714) 634- 4164
33.6902;-117.8937;Metro Point;CA
33.78892;-117.8935;Starbucks: Orange;3743 W. Chapman Avenue A; Orange, CA 92868-1608; (714) 938- 0401
34.07535;-117.8916;Starbucks: West Covina;2620 E. Workman Ave. #1; West Covina, CA 91791; (626) 915- 1647
33.78383;-117.8908;Starbucks: Orange;20 City Blvd W Bld K, #41; Orange, CA 92868; (714) 769- 3175
34.08681;-117.8901;Starbucks: Covina;145 N. Citrus Avenue; Covina, CA 91723-2002; (626) 859-2760
33.60596;-117.8897;Starbucks: Newport Beach;226 Marine Drive; Newport Beach, CA 92662; (949) 675- 4377
33.87435;-117.8895;Starbucks: Fullerton;505 N. State College Blvd. Suite A; Fullerton, CA 92832; (714) 738- 8629
33.8034;-117.8884;Starbucks: Anaheim;Stadium Crossings; Anaheim, CA
33.7599;-117.8873;Starbucks: Santa Ana;1441 W 17th St.; Santa Ana, CA 92706
33.69911;-117.8855;Starbucks: Santa Ana;3650 Bristol St; Santa Ana, CA 92704; (714) 540- 0510
33.6901;-117.8854;Starbucks: Costa Mesa;Bristol & I-405; Costa Mesa, CA
33.7093;-117.8854;Starbucks: Santa Ana;2840 S Bristol; Santa Ana, CA 92704
34.1287;-117.8836;Starbucks: Azusa;Alosta & Barranca; Azusa, CA
33.91065;-117.8818;Starbucks: Fullerton;147 E. Imperial Highway; Fullerton, CA 92835; (714) 525- 5097
33.9128;-117.8794;Starbucks: Brea;Brea II; Brea, CA
33.61715;-117.8789;Starbucks: Newport Beach;900 Newport Center Dr; Newport Beach, CA 92660
33.663;-117.8746;Starbucks: Newport Beach;1000 North Bristol St. Suite 30; Newport Beach, CA 92660; (949) 851- 1118
33.74837;-117.8735;Starbucks: Santa Ana;600 W Santa Ana Blvd #100; Santa Ana, CA 92701; (714) 836-0386
33.61402;-117.873;Starbucks: Newport Beach;401 Newport Center Dr Suite A215; Newport Beach, CA 92660; (949) 718- 9042
33.6008;-117.8724;Starbucks: Corona Del Mar;Corona Del Mar, CA
33.61716;-117.8724;Starbucks: Newport Beach;549 Newport Center Drive; Newport Beach, CA 92660-6937; (949) 760- 2653
33.89857;-117.8722;Starbucks: Fullerton;1930 N Placentia Ave; Fullerton, CA 92835
33.98614;-117.871;Starbucks: Rowland Heights;19759 E. Colima Rd. Suite #1; Rowland Heights, CA 91748-3211; (909) 869- 6127
34.0861;-117.8709;Starbucks: Covina;N. Grand Ave & Badillo St; Covina, CA
33.74801;-117.8698;Starbucks: Santa Ana;301 W. 4th Street; Santa Ana, CA 92701; (714) 564- 0591
33.78035;-117.8674;Starbucks: Orange;691 S. Main Street #100; Orange, CA 92868; (714) 647- 0871
33.78717;-117.8674;Starbucks: Orange;130 S. Main Street E; Orange, CA 92868; (714) 634- 2338
33.88809;-117.8668;Starbucks: Fullerton;3362 E Yorba Linda Blvd; Fullerton, CA 92631; (714) 577- 8620
33.6981;-117.8656;Starbucks: Santa Ana;2 Hutton Centre Drive #100; Santa Ana, CA 92707; (714) 545- 5154
33.91098;-117.8656;Starbucks: Brea;2500 E Imperial Hwy #158; Brea, CA 92821; (714) 671- 1180
34.12877;-117.8654;Starbucks: Glendora;133 West Route 66; Glendora, CA 91740
34.13603;-117.8603;Starbucks: Glendora;435 E Foothill Blvd; Glendora, CA 91741
33.68158;-117.8586;Starbucks: Santa Ana;18601 Airport Way North, Airport - multiple locations; Santa Ana, CA 92707
33.66351;-117.8567;Starbucks: Newport Beach;4551 Jamboree Road; Newport Beach, CA 92660; (949) 261- 1779
33.58732;-117.855;Starbucks: Newport Coast;7957 Pacific Coast Highway; Newport Coast, CA 92657; (949) 376- 5221
33.68667;-117.8546;Starbucks: Irvine;17913 MacArthur Blvd.; Irvine, CA 92614-6505; (949) 752- 0681
33.75997;-117.853;Starbucks: Santa Ana;1248 East 17th Street; Santa Ana, CA 92701; (714) 836- 6975
33.78781;-117.8528;Starbucks: Orange;101 East Chapman Avenue; Orange, CA 92866-1401; (714) 628-9622
33.90939;-117.8525;Starbucks: Brea;525 Valencia Avenue 101; Brea, CA 92823-6347; (714) 528- 1254
33.62622;-117.8502;Starbucks: Newport Beach;2660 San Miguel Dr; Newport Beach, CA 92660
34.04524;-117.849;Starbucks: Walnut;1269 Grand Avenue; Walnut, CA 91789; (909) 444- 1878
33.8549;-117.8374;Starbucks: Anaheim;Tustin & 91 Fwy; Anaheim, CA
33.83382;-117.8362;Starbucks: Orange;2684 N Tustin Ave; Orange, CA 92865
33.80287;-117.8356;Starbucks: Orange;940 N Tustin Ave; Orange, CA 92867; (714) 633- 2570
33.7598;-117.8336;Starbucks: Santa Ana;2302 E. 17th Street; Santa Ana, CA 92705-8609; (714) 568- 9884
33.64856;-117.8313;Starbucks: Irvine;4545 Campus Drive; Irvine, CA 92714; (949) 854-2301
33.75979;-117.8292;Starbucks: Tustin;17245 17th Street; Tustin, CA 92780; (714) 832-6883
33.88826;-117.8291;Starbucks: Yorba Linda;17474 Yorba Linda Boulevard; Yorba Linda, CA 92827; (714) 524- 0019
33.6088;-117.8258;Starbucks: Newport;21181 Newport Coast Dr; Newport, CA 92657
34.10663;-117.8254;Starbucks: San Dimas;942 W. Arrow Highway; San Dimas, CA 91773-2419; (909) 599-7338
34.01234;-117.8238;Starbucks: Walnut;505-A Grand Avenue; Walnut, CA 91789; (909) 598- 4459
44.78169;-117.8198;Starbucks: Baker City;1205 Campbell; Baker City, OR 97814; (541) 523- 7276
33.7457;-117.8178;Starbucks: Tustin;552 E First Street; Tustin, CA 92680; (714) 730-4743
33.68243;-117.8157;Starbucks: Irvine;3825 Alton Pkwy; Irvine, CA 92606; (949) 476- 1922
34.0979;-117.8155;Starbucks: San Dimas;SEC San Dimas & Bonita; San Dimas, CA 91773
33.78771;-117.8146;Starbucks: Orange;3630 E. Chapman Ave; Orange, CA 92869-3847; (714) 997- 9174
33.68089;-117.8118;Starbucks: Irvine;3995 Alton Parkway; Irvine, CA 92614; (949) 553- 0071
34.00107;-117.8111;Starbucks: Diamond Bar;1194 Grand Avenue; Diamond Bar, CA 91765; (909) 860- 7030
34.02124;-117.81;Starbucks: Diamond Bar;240 S Diamond Bar Blvd; Diamond Bar, CA 91765; (403) 851- 1290
34.10659;-117.8061;Starbucks: San Dimas;144 E. Bonita Avenue; San Dimas, CA 91773-3003; (909) 592- 2791
33.78762;-117.805;Starbucks: Orange;4550 E Chapman Ave; Orange, CA 92869
33.8513;-117.7922;Vons;Anaheim Hills, CA
33.8598;-117.7916;Starbucks: Anaheim Hills;Anaheim Hills, CA
33.67091;-117.7903;Starbucks: Irvine;5365-B Alton Parkway; Irvine, CA 92604; (949) 857-8102
33.85154;-117.7887;Starbucks: Anaheim Hills;5741 E. Santa Ana Canyon Road; Anaheim Hills, CA 92807-3229; (714) 685- 0871
33.70549;-117.7874;Starbucks: Irvine;14437 Culver Drive; Irvine, CA 92714; (949) 857- 2737
33.54224;-117.7842;Starbucks: Laguna Beach;184 S Coast Hwy; Laguna Beach, CA 92651; (949) 376- 9373
34.11856;-117.7811;Starbucks: La Verne;1181 Foothill Boulevard; La Verne, CA 91750-3328; (909) 392- 3335
33.65295;-117.7776;Starbucks: Irvine;6783 Quail Hill Parkway; Irvine, CA 92603; (949) 509- 6436
33.89089;-117.7762;Starbucks: Yorba Linda;20355 Yorba Linda Blvd; Yorba Linda, CA 92886; (714) 701- 0809
34.11301;-117.7644;Starbucks: La Verne;2145 Foothill Blvd. #C; La Verne, CA 91750-2910; (909) 593- 1271
33.69626;-117.7621;Starbucks: Irvine;14061 Jeffrey Road; Irvine, CA 92620-3402; (949) 726- 0874
33.71373;-117.7601;Starbucks: Irvine;4800 Irvine Blvd.; Irvine, CA 92620
33.87728;-117.7541;Starbucks: Yorba Linda;21500 Yorba Linda Blvd.; Yorba Linda, CA 92887; (949) 693- 7488
33.86854;-117.752;Starbucks: Anaheim;8010 E Santa Ana Canyon Rd; Anaheim, CA 92808-1102; (714) 282- 7064
34.05509;-117.75;Starbucks: Pomona;100 W. Mission Blvd., Suite 106; Pomona, CA 91766-1843; (909) 469- 4721
34.01587;-117.7456;Starbucks: Chino Hills;13000 Peyton Dr; Chino Hills, CA 91709
33.86397;-117.7444;Starbucks: Anaheim Hills;8295 E. Monte Vista Road C; Anaheim Hills, CA 92808-1249; (714) 282- 0231
33.8634;-117.7395;Starbucks: Anaheim Hills;Sycamore Canyon Plaza; Anaheim Hills, CA
33.65115;-117.7375;Starbucks: Irvine;71 Technology Dr; Irvine, CA 92618
34.00208;-117.7342;Starbucks: Chino Hills;3255 Grand Ave; Chino Hills, CA 91709; (909) 590- 3660
34.0023;-117.7325;Starbucks: Chino Hills;Grand & Peyton; Chino Hills, CA
33.4861;-117.7263;Starbucks: Dana Point;PCH & Crown Valley; Dana Point, CA
33.9755;-117.7259;Starbucks: Chino Hills;15970 Los Serranos Ctry Club Drive; Chino Hills, CA 91709; (909) 606- 8184
33.61036;-117.724;Starbucks: Laguna Hills;24338 El Toro Road Suite A; Laguna Hills, CA 92653; (949) 837- 8434
33.4784;-117.7195;Starbucks: Dana Point;Ritz Carlton Dr. & PCH; Dana Point, CA
33.99887;-117.7195;Starbucks: Chino;3944 Grand Ave; Chino, CA 91710-5499
33.4765;-117.7189;Starbucks: Dana Point;2 Ritz Carlton Drive #101; Dana Point, CA 92629-4204; (949) 248- 5231
33.9975;-117.7179;Starbucks: Chino;Grand & Pipeline; Chino, CA
34.0956;-117.7178;Wells Fargo;Claremont, CA
33.56629;-117.7153;Starbucks: Laguna Niguel;27320 Alicia Pkwy; Laguna Niguel, CA 92677
33.57091;-117.7143;Starbucks: Laguna Niguel;27020 Alicia Parkway #F; Laguna Niguel, CA 92677-3420; (949) 643- 2465
33.61278;-117.7129;Starbucks: Laguna Woods;24100 El Toro Road #100; Laguna Woods, CA 92653; (949) 830- 7651
33.9826;-117.712;Vons #2597;Chino Hills, CA
33.55721;-117.7092;Starbucks: Laguna Niguel;27931 La Paz Road Ste. E; Laguna Niguel, CA 92677; (949) 831- 1848
33.5698;-117.7075;Starbucks: Aliso Viejo;Aliso Viejo, CA
33.62938;-117.7063;Starbucks: Lake Forest;24301 Muirlands Blvd. #D; Lake Forest, CA 92630-3627; (949) 457- 9046
34.12157;-117.7063;Starbucks: Claremont;550 E Baseline Rd; Claremont, CA 91711-2236
34.1069;-117.7046;Starbucks: Claremont;Foothill & Claremont; Claremont, CA
33.5756;-117.7031;Starbucks: Aliso Viejo;27072 La Paz Road; Aliso Viejo, CA 92653; (949) 362- 1415
33.65478;-117.7022;Starbucks: Lake Forest;24531-A Trabuco Road; Lake Forest, CA 92630; (949) 837- 8841
33.4655;-117.702;Starbucks: Dana Point;Del Prado & Amber Lantern; Dana Point, CA
33.5302;-117.7018;Starbucks: South Laguna;30922 Pacific Coast Hwy; South Laguna, CA 92677; (949) 499- 1733
33.58938;-117.7008;Starbucks: Laguna Hills;25630 Alicia Parkway; Laguna Hills, CA 92653-5309; (949) 768- 1181
33.4909;-117.6975;Starbucks;Golden Lantern & Camino de Avion; CA
34.0329;-117.6894;Starbucks: Chino;Central & Philadelphia; Chino, CA
34.09022;-117.6894;Starbucks: Montclair;9015-A Central Avenue; Montclair, CA 91763; (909) 399-9938
34.0266;-117.6893;Starbucks: Chino;Central & Walnut; Chino, CA
33.52424;-117.6862;Starbucks: Laguna Niguel;30211 Golden Lantern; Laguna Niguel, CA 92677; (949) 249- 2147
33.47486;-117.6849;Starbucks: Dana Point;33601 Del Obispo; Dana Point, CA 92629; (949) 496- 7900
33.61402;-117.6799;Starbucks: Mission Viejo;24012 Alicia Parkway; Mission Viejo, CA 92691; (949) 855-1823
33.61506;-117.6782;Starbucks: Mission Viejo;23702 Alicia Pkwy; Mission Viejo, CA 92691; (949) 583- 7337
33.60115;-117.678;Starbucks: Mission Viejo;25872 Muirlands Blvd; Mission Viejo, CA 92691
33.59934;-117.6755;Starbucks: Laguna Hills;25912 La Paz Road Suite A; Laguna Hills, CA 92653; (949) 455- 0869
35.60715;-117.6709;Starbucks: Ridgecrest;927 S China Lake Blvd; Ridgecrest, CA 93555
34.08907;-117.6701;Starbucks: Upland;386 South Mountain Ave.; Upland, CA 91786; (909) 931- 1937
35.63307;-117.6699;Starbucks: Ridgecrest;750-A N. China Lake Blvd.; Ridgecrest, CA 93555-3543; (760) 375- 9202
34.01997;-117.6675;Starbucks: Chino;12867 Mountain Avenue; Chino, CA 91710-4556; (909) 464- 2235
34.10707;-117.6659;Starbucks: Upland;1013 W. Foothill Blvd. A; Upland, CA 91786; (909) 981- 6424
33.49766;-117.6625;Starbucks: San Juan Capistrano;32022 Camino Capistrano Ste B; San Juan Capistrano, CA 92675; (949) 661- 4809
33.67808;-117.6621;Starbucks: Foothill Ranch;26792 Portola Pkwy; Foothill Ranch, CA 92610-1712; (714) 454- 2360
33.58536;-117.6601;Starbucks: Mission Viejo;26022 Marguerite Parkway; Mission Viejo, CA 92692
34.1045;-117.6575;Starbucks: Pomona;1931 Campus Ave; Pomona, CA 91786
33.67293;-117.6552;Starbucks: Lake Forest;27412 Portola Parkway G; Lake Forest, CA 92630; (949) 597- 0675
33.56288;-117.6537;Starbucks: Ladera Ranch;27702 Crown Valley Pkwy Suite E-3; Ladera Ranch, CA 92694-0611; (949) 347- 8190
34.10706;-117.6522;Starbucks: Upland;81 West Foothill Blvd; Upland, CA 91786
34.03304;-117.651;Starbucks: Ontario;2254 S. Euclid Ave. A; Ontario, CA 91762-6520; (909) 460- 6546
33.65313;-117.6468;Starbucks: Mission Viejo;27698 Santa Margarita Parkway; Mission Viejo, CA 92691; (949) 830-8374
34.13284;-117.6429;Starbucks: Upland;1943 North Campus Avenue #D; Upland, CA 91784-1667; (909) 931- 4419
33.58691;-117.6181;Starbucks: Rancho Santa Margarita;28562 Oso Parkway #F; Rancho Santa Margarita, CA 92688-5599; (949) 635- 9215
33.44302;-117.6149;Starbucks: San Clemente;804 Avenida Pico; San Clemente, CA 92672; (949) 492- 1755
34.13257;-117.6145;Starbucks: Rancho Cucamonga;8778 19th St; Rancho Cucamonga, CA 91701
33.42605;-117.6112;Starbucks: San Clemente;300 S. El Camino Real; San Clemente, CA 92672-4047; (949) 369-9520
34.02715;-117.6111;Starbucks: Ontario;2570 S. Vineyard Avenue; Ontario, CA 91761; (909) 947- 6650
33.6355;-117.6057;Starbucks: Rancho Santa Margarita;27702 Crown Valley Pkwy; Rancho Santa Margarita, CA 92688
33.6373;-117.5988;Starbucks: Rancho Santa Margarita;30465 Avenida De Las Flores #D; Rancho Santa Margarita, CA 92688-3923; (949) 589- 9028
33.64344;-117.5985;Starbucks: Rancho Santa Margarita;30602 Santa Margarita Pkwy; Rancho Santa Margarita, CA 92688-2815
34.02047;-117.5934;Starbucks: Ontario;2910 S. Archibald Ave. A; Ontario, CA 91761-7303; (909) 923- 0783
34.07193;-117.5934;Starbucks: Ontario;791 N. Archibald Avenue; Ontario, CA 91764-4600; (909) 605- 6518
34.10664;-117.5923;Starbucks: Rancho Cucamonga;9754 Foothill Blvd.; Rancho Cucamonga, CA 91730-3694; (909) 483- 6876
33.63519;-117.5914;Starbucks: Rancho Santa Margarita;22451 Antonio Pkwy.; Rancho Santa Margarita, CA 92688
33.84369;-117.5883;Starbucks: Corona;260 W Foothill Pkwy; Corona, CA 92882
33.64765;-117.5772;Starbucks: Trabuco Canyon;21672 Plan Trabuco Road; Trabuco Canyon, CA 92679
34.03022;-117.5759;Starbucks: Ontario;2200 South Haven Avenue #B; Ontario, CA 91761-0739; (909) 673- 7683
34.12159;-117.5751;Starbucks: Rancho Cucamonga;10540 Baseline Road B; Rancho Cucamonga, CA 91701-6328; (909) 581- 1295
34.10638;-117.5684;Starbucks: Rancho Cucamonga;10831 Foothill Blvd.; Rancho Cucamonga, CA 91730-3859; (909) 466- 0996
47.50588;-117.5645;Starbucks: Cheney;2816 First Street; Cheney, WA 99004; (509) 235- 5527
33.89841;-117.5629;Starbucks: Norco;1030 Hamner Avenue Suite A; Norco, CA 92860-3113; (951) 736- 8740
33.89908;-117.5628;Starbucks: Norco;1100 Hamner Ave; Norco, CA 91760; (951) 738- 8880
33.90093;-117.5625;Starbucks: Norco;1290 Hamner Ave; Norco, CA 92860-3117
33.8549;-117.5615;Starbucks: Corona;Magnolia & Ontario; Corona, CA
34.0773;-117.5584;Starbucks: Ontario;1041 N. Milliken Avenue; Ontario, CA 91764-5023; (909) 481- 6117
33.97535;-117.5578;Starbucks: Mira Loma;12571 Limonite Ave; Mira Loma, CA 91752; (951) 256- 5261
34.1343;-117.5572;Starbucks: Rancho Cucamonga;11358 Kenyon Way; Rancho Cucamonga, CA 91737
34.07188;-117.5563;Starbucks: Ontario;One Mills Circle Suite F-11; Ontario, CA 91764; (909) 476- 1313
34.0507;-117.5519;Starbucks: Ontario;4880 E. Motor Lane B; Ontario, CA 91761; (909) 974- 0174
34.07043;-117.5478;Starbucks: Ontario;990 Ontario Mills Drive; Ontario, CA 91764; (909) 987-8303
34.1361;-117.5454;Starbucks: Rancho Cucamonga;12273 Highland Avenue 100; Rancho Cucamonga, CA 91701; (909) 899- 8960
33.84738;-117.5412;Starbucks: Corona;1260 E Ontario Ave; Corona, CA 91719; (951) 734- 8451
34.10653;-117.5283;Starbucks: Rancho Cucamonga;12592 Foothill Blvd #100; Rancho Cucamonga, CA 91739-9316; (909) 646- 9172
34.1316;-117.526;Starbucks: Rancho Cucamonga;12466 North Main Street Space 3340; Rancho Cucamonga, CA 91739-8886; (909) 646- 8562
33.8291;-117.5253;Starbucks: Corona;2690 Tuscany Street 101; Corona, CA 92881-4628; (951) 340- 0424
33.89019;-117.521;Starbucks: Corona;535 N McKinley St; Corona, CA 91719
33.8826;-117.5148;Starbucks: Corona;McKinley & Magnolia; Corona, CA
34.12164;-117.5115;Starbucks: Fontana;13518 Baseline Avenue; Fontana, CA 92336-5467; (909) 899- 3596
33.89516;-117.4911;Starbucks: Riverside;3950 Pierce Street Suite N; Riverside, CA 92503-4924; (951) 359- 1453
33.9196;-117.489;Starbucks: Riverside;6170 Hamner Ave; Riverside, CA 92505
33.97702;-117.4628;Starbucks: Riverside;8022 Limonite Ave Suite 107; Riverside, CA 92509; (951) 681- 7115
33.91147;-117.4611;Starbucks: Riverside;3782 Tyler Street C; Riverside, CA 92503-4161; (951) 688- 1210
33.9089;-117.4589;Starbucks: Riverside;2264 Galleria at Tyler; Riverside, CA 92503; (909) 637-0198
34.15036;-117.4535;Starbucks: Fontana;15270 Summit Avenue #100; Fontana, CA 92336-5489; (909) 803- 2571
33.91719;-117.4523;Starbucks: Riverside;9811 Magnolia Avenue #A; Riverside, CA 92503-3528; (951) 785- 6270
47.70072;-117.4462;Starbucks: Spokane;2401 West Wellesley; Spokane, WA 99205; (509) 325- 3232
47.71515;-117.4378;Starbucks: Spokane;1802 W Francis Ave.; Spokane, WA 99205; (509) 328-1581
47.67911;-117.4358;Starbucks: Spokane;W 1616 NW Blvd; Spokane, WA 99205; (509) 327- 4974
34.04906;-117.4352;Starbucks: Fontana;11255 SIerra Avenue 1; Fontana, CA 92337-7529; (909) 350- 0667
34.06312;-117.4343;Starbucks: Fontana;16964 Slover Ave; Fontana, CA 92335
47.65493;-117.4115;Starbucks: Spokane;170 S. Divison Street Suite A A; Spokane, WA 99201; (509) 747- 7617
47.62814;-117.4114;Starbucks: Spokane;2509 E 29th Ave; Spokane, WA 99203; (509) 532- 0822
47.7043;-117.4111;Starbucks: Spokane;2703 N. Division Street; Spokane, WA 99205; (509) 328- 8181
47.64371;-117.4092;Starbucks: Spokane;1307 S Grand Avenue; Spokane, WA 99203; (509) 624-3619
47.7422;-117.4089;Starbucks: Spokane;9335 N Newport Highway Suite A; Spokane, WA 99201; (509) 464- 1589
47.7695;-117.4042;Starbucks: Spokane;12312 State Route 395 N.; Spokane, WA 99218-1951; (509) 466- 1144
47.77134;-117.404;Starbucks: Spokane;12519 N Division St 7; Spokane, WA 99218; (509) 468- 9461
47.62092;-117.4032;Starbucks: Spokane;510 E 37th Ave; Spokane, WA 99203
33.94623;-117.3969;Starbucks: Riverside;3707 Arlington Avenue; Riverside, CA 92506-2608; (951) 276- 0924
47.6686;-117.3965;Starbucks: Spokane;1217 N. Hamilton; Spokane, WA 99202; (509) 482-7623
47.75108;-117.3964;Starbucks: Spokane;915 East Hawthorne Road; Spokane, WA 99218; (509) 465- 1531
34.1067;-117.3963;Starbucks: Rialto;1290 West Foothill Blvd.; Rialto, CA 92376-4686; (909) 877- 5059
47.67169;-117.3954;Starbucks: Spokane;933 E Mission Ave; Spokane, WA 99202; (509) 482- 1987
33.9463;-117.3858;Starbucks: Riverside;3434 Arlington Avenue; Riverside, CA 92506; (951) 782- 0584
33.97007;-117.3819;Starbucks: Riverside;3520 Riverside Ave; Riverside, CA 92506
34.12132;-117.3708;Starbucks: Rialto;120 W. Baseline Road; Rialto, CA 92376-3302; (909) 820- 2870
34.07235;-117.3703;Starbucks: Rialto;1611 S. Riverside Avenue; Rialto, CA 92376-7707; (909) 879- 0279
47.60218;-117.367;Starbucks: Spokane;3007 East 57th Bay - E; Spokane, WA 99223; (509) 443- 9270
33.68506;-117.3662;Starbucks: Lake Elsinore;30901 Riverside Dr; Lake Elsinore, CA 92530
47.69348;-117.365;Starbucks: Spokane;3919 N Market St; Spokane, WA 98207; (509) 484- 9928
47.6992;-117.3649;Starbucks: Spokane;3907 North Market Street B; Spokane, WA 99207; (509) 482- 8587
34.19231;-117.3607;Starbucks: San Bernardino;3225 Little League Drive; San Bernardino, CA 92407; (909) 473- 8940
47.65256;-117.3603;Starbucks: Spokane;400 South Thor St.; Spokane, WA 99218
34.47038;-117.3497;Starbucks: Victorville;14329 Bear Valley Road #5; Victorville, CA 92392-5403; (760) 244- 8551
33.18274;-117.341;Starbucks: Oceanside;2183 Vista Way Suite B-1; Oceanside, CA 92054; (760) 721-1155
33.97568;-117.3398;Starbucks: Riverside;1299 University Avenue 102; Riverside, CA 92507; (951) 786- 0635
33.9755;-117.338;Starbucks: Riverside;1201 University Avenue Ste. 101; Riverside, CA 92507; (909) 274-9605
33.2246;-117.3322;Starbucks: Oceanside;3760 Mission Avenue C; Oceanside, CA 92054-1452; (760) 966- 1042
34.16684;-117.3319;Starbucks: San Bernadino;4275 N. UNIVERSITY PARKWAY; San Bernadino, CA 92407; (909) 887- 2256
33.95809;-117.3309;Starbucks: Riverside;5225 Canyon Crest Drive 88; Riverside, CA 92507-6301; (951) 683- 4981
33.88721;-117.3307;Starbucks: Riverside;19040 Van Buren Blvd. 115; Riverside, CA 92508; (951) 776- 2330
33.1785;-117.3266;Starbucks: Carlsbad;2560 El Camino Real; Carlsbad, CA 92008
33.88905;-117.3242;Starbucks: Riverside;8938 Trautwein Rd; Riverside, CA 92508; (951) 656- 6603
33.1268;-117.3231;Carlsbad Company Stores;CA
34.50927;-117.32;Starbucks: Victorville;14213 7th Street E; Victorville, CA 92395-4207; (760) 951- 5558
47.65676;-117.3158;Starbucks: Spokane Valley;6630 E Sprague Ave D; Spokane Valley, WA 99205; (509) 534- 0419
34.03387;-117.3144;Starbucks: Grand Terrace;22488 Barton Road 101; Grand Terrace, CA 92313; (909) 370- 3022
34.05138;-117.3089;Starbucks: Colton;1181 S. Mount Vernon Ave.; Colton, CA 92324-4208; (909) 370-2234
33.09832;-117.3078;Starbucks: Carlsbad;7130 Avenida Encinas #102; Carlsbad, CA 92011-4657; (760) 804- 1539
33.22263;-117.3008;Starbucks: Oceanside;175 Old Grove Rd; Oceanside, CA 92057-1216; (760) 967- 1912
33.66186;-117.2968;Starbucks: Lake Elsinore;31564 Grape St; Lake Elsinore, CA 92352; (951) 245- 2002
33.65269;-117.2965;Starbucks: Lake Elsinore;32281 Mission Trail; Lake Elsinore, CA 92530
33.04009;-117.2931;Starbucks: Encinitas;947 First Street Suite D-101; Encinitas, CA 92024; (760) 944-0202
33.65671;-117.2925;Starbucks: Lake Elsinore;31800 Grape Street #A; Lake Elsinore, CA 92532-9701; (951) 245- 0755
33.23844;-117.292;Starbucks: Oceanside;845 College Blvd; Oceanside, CA 92057
33.23911;-117.2913;Starbucks: Oceanside;815 College Blvd #108; Oceanside, CA 92057; (760) 945- 7965
34.47091;-117.2905;Starbucks: Victorville;17080 Bear Valley Road #A; Victorville, CA 92392-5860; (760) 952- 9977
33.20705;-117.2859;Starbucks: Oceanside;4176 Oceanside Blvd. B; Oceanside, CA 92056-6003; (760) 758- 7812
47.68088;-117.2855;Starbucks: Spokane;8901 E Trent Suite 114; Spokane, WA 99212; (509) 922- 8675
33.1976;-117.2837;Starbucks: Oceanside;3480 Marron Road 101; Oceanside, CA 92056; (760) 434- 0759
33.1973;-117.2829;Starbucks: Oceanside;3450 Marron Rd; Oceanside, CA 92056
47.66421;-117.2826;Starbucks: Spokane Valley;9119 E Broadway; Spokane Valley, WA 99206; (509) 892- 0669
33.94103;-117.2789;Starbucks: Moreno Valley;12430 Day Street #C1; Moreno Valley, CA 92553; (951) 653- 7372
34.06599;-117.2737;Starbucks: San Bernadino;525 E. Hospitality Lane # D; San Bernadino, CA 92408; (909) 890- 9980
32.84026;-117.2736;Starbucks: La Jolla;905 Pearl Street; La Jolla, CA 92037; (858) 454-2801
32.84846;-117.2732;Starbucks: La Jolla;1150 Prospect Street; La Jolla, CA 92037; (858) 551-5526
32.84116;-117.2727;Starbucks: La Jolla;7544 Girard Ave; La Jolla, CA 92037
33.086;-117.2687;Starbucks: Carlsbad;El Camino Real & La Costa; Carlsbad, CA
