42.054799;-80.087983;Sam's Club #6675 GAS/DIESEL: Erie;7200 Peach St, Erie, PA 16509
40.156171;-75.141541;Sam's Club #6676 GAS: Willow Grove;3925 Welsh Rd, Willow Grove, PA 19090, (215) 657-1837
40.432925;-79.799877;Sam's Club #6677 GAS: Monroeville;3621 William Penn Hwy, Monroeville, PA 15146, (412) 856-7162
40.535075;-80.066802;Sam's Club #6678 GAS/DIESEL: Pittsburgh;289 MT Nebo Pt Dr, Pittsburgh, PA 15237, (412) 364-1572
40.34431;-79.948038;Sam's Club #6679 GAS: West Mifflin;2251 Century Dr, West Mifflin, PA 15122, (412) 653-8622
41.702535;-71.496848;Sam's Club #6681: Warwick;25 Pace Blvd, Warwick, RI 2886, (401) 823-7070
41.071763;-111.984517;Sam's Club #6682 GAS: Layton;1055 W Hill Field Rd, Layton, UT 84041, (801) 546-5206
40.630389;-111.889481;Sam's Club #6683 GAS: Murray;6525 S State St, Murray, UT 84107, (801) 262-6444
41.173823;-112.000345;Sam's Club #6684 GAS: Ogden;4949 S 900 W, Ogden, UT 84405, (801) 612-3465
40.216223;-111.658819;Sam's Club #6685 GAS: Provo;1313 S University Ave, Provo, UT 84601, (801) 374-9700
40.728895;-111.899518;Sam's Club #6686 GAS/DIESEL: Salt Lake City;1905 S 300, Salt Lake City, UT 84115, (801) 974-0202
47.727808;-122.344895;Sam's Club #6687 GAS: Seattle;13550 Aurora Ave N, Seattle, WA 98133, (206) 362-6700
47.296541;-122.245327;Sam's Club #6688: Auburn;1101 Supermall Way Ste 1275, Auburn, WA 98001, (253) 333-1026
32.292297;-110.970664;Sam's Club #6692 GAS: Tucson;4701 N Stone Ave, Tucson, AZ 85704, (520) 292-9789
40.17324;-74.889226;Sam's Club #6693: Langhorne;1717 E Lincoln Hwy, Langhorne, PA 19047, (215) 949-6501
30.677852;-88.126165;Sam's Club #8102 GAS: Mobile;601 E I65 Service Rd S, Mobile, AL 36606, (251) 479-1346
34.746969;-92.407373;Sam's Club #8104 GAS: Little Rock;900 South Bowman Road, Little Rock, AR 72211
32.36617;-86.212373;Sam's Club #8106 GAS: Montgomery;1080 S Eastern Blvd, Montgomery, AL 36117, (334) 272-0277
34.6437;-86.57;Sam's Club #8107 GAS: Huntsville;2235 National Blvd, Huntsville, AL 35810, (256) 881-8186, (256) 881-8084 - Pharmacy
38.1891;-85.5545;Sam's Club #8111 GAS: Jefferstown;1401 Alliant Ave, Jefferstown, KY 40299
35.027415;-85.190636;Sam's Club #8112 GAS: Chattanooga;6101 Lee Hwy, Chattanooga, TN 37421, (423) 954-1746
30.184725;-92.075158;Sam's Club #8114 GAS: Lafayette;3222 Ambassador Caffery Pkwy, Lafayette, LA 70506, (337) 216-0633
33.498629;-82.086622;Sam's Club #8115: Augusta;596 Bobby Jones Expy, Augusta, GA 30907, (706) 863-7846
30.286563;-81.539244;Sam's Club #8116 GAS: Jacksonville;10690 Beach Blvd, Jacksonville, FL 32246
35.608363;-97.546216;Sam's Club #8117 GAS: Oklahoma City;1900 W Memorial Rd, Oklahoma City, OK 73134, (405) 748-7109
30.480504;-87.215708;Sam's Club #8119 GAS: Pensacola;1250 Airport Blvd, Pensacola, FL 32504, (850) 484-7508
30.4245;-84.2269;Sam's Club #8120 GAS: Tallahassee;3122 Dick Wilson Blvd, Tallahassee, FL 32301, (850) 671-5959
37.981634;-87.473821;Sam's Club #8123 GAS: Evansville;6700 E Virginia St, Evansville, IN 47715, (812) 473-2518
38.764997;-90.280675;Sam's Club #8125 GAS: Ferguson;10735 W Florissant, Ferguson, MO 63136, (314) 521-3800
25.965141;-97.539021;Sam's Club #8126 GAS: Brownsville;3570 W Alton Gloor Blvd, Brownsville, TX 78520, (956) 350-6917
40.776062;-89.655682;Sam's Club #8128: Peoria;4100 W. Willow Knoll Dr., Peoria, IL 61615, (309) 691-4545, (309) 692-1508 - Pharmacy
34.2323;-77.87601;Sam's Club #8129 GAS/DIESEL: Wilmington;412 S College Rd, Wilmington, NC 28403, (910) 392-2995
26.585692;-81.872152;Sam's Club #8130 GAS: Ft Myers;5170 Cleveland Ave, Ft Myers, FL 33907, (239) 939-2442
39.162207;-84.424843;Sam's Club #8131 GAS: Cincinnati;4825 Marburg Ave Unit C, Cincinnati, OH 45209, (513) 631-4732
39.287598;-84.45578;Sam's Club #8132: Cincinnati;800 Kemper Commons Cir, Cincinnati, OH 45246, (513) 671-2016
39.014952;-84.63742;Sam's Club #8133: Florence;4949 Houston Rd, Florence, KY 41042, (859) 283-5515
35.351324;-94.348114;Sam's Club #8134 GAS: Ft Smith;7700 Rogers Ave, Ft Smith, AR 72903, (479) 484-5454
39.415413;-87.415784;Sam's Club #8135 GAS: Terre Haute;4350 S Us Highway 41, Terre Haute, IN 47802, (812) 235-5660
39.628495;-84.18993;Sam's Club #8136 GAS/DIESEL: Dayton;1111 Miamisburg Centerville Rd, Dayton, OH 45459, (937) 436-0299
42.663751;-84.546312;Sam's Club #8137 GAS: Lansing;340 E Edgewood Blvd, Lansing, MI 48911, (517) 887-1052
29.173453;-81.032447;Sam's Club #8138 GAS: Daytona Beach;1175 Bevill Rd, Daytona Beach, FL 32119, (386) 760-3330
41.6231;-83.7265;Sam's Club #8139 GAS: Toledo;1300 E Mall Dr, Toledo, OH 43528, (419) 866-8366
26.565255;-80.066499;Sam's Club #8140: Lantana;7233 Seacrest Blvd, Lantana, FL 33462, (561) 586-9260
28.078663;-80.696018;Sam's Club #8141 GAS: Melbourne;4255 W New Haven Ave, Melbourne, FL 32904, (321) 768-8190
34.934787;-81.999077;Sam's Club #8142 GAS: Spartanburg;200 Peachwood Centre Dr, Spartanburg, SC 29301
41.756953;-88.205679;Sam's Club #8143 GAS: Naperville;808 S. Rt. 59, Naperville, IL 60540, (630) 527-0880, (630) 416-5041 - Pharmacy
39.394987;-74.542067;Sam's Club #8144 GAS: Pleasantville;1025 Black Horse Pike, Pleasantville, NJ 8232, (609) 452-2277
39.98781;-75.0079;Sam's Club #8145 GAS: Cinnaminson;2521 Rt 130 S, Cinnaminson, NJ 8077, (856) 303-2192
41.212988;-96.114623;Sam's Club #8146 GAS: Omaha;13130 L St, Omaha, NE 68157, (402) 334-1526
40.40717;-105.060148;Sam's Club #8147 GAS: Loveland;1200 E Eisenhower Blvd, Loveland, CO 80537, (970) 669-6100, (970) 461-2434 - Pharmacy
42.013642;-88.144857;Sam's Club #8148 GAS: Streamwood;900 S. Barrington Rd, Streamwood, IL 60107, (630) 213-8622, (630) 483-7627 - Pharmacy
44.524237;-88.092788;Sam's Club #8149: Green Bay;2470 West Mason, Green Bay, WI 54303
27.266607;-80.2838;Sam's Club #8150 GAS/DIESEL: Port St. Lucie;10900 S. US #1, Port St. Lucie, FL 34952
30.189663;-85.687442;Sam's Club #8151: Panama City;1707 W 23Rd St, Panama City, FL 32405, (850) 769-2222
38.446646;-82.591827;Sam's Club #8152 GAS: South Point;432 Private Dr. 288,  South Point, OH 45680, (740)894-3296
31.840581;-106.575343;Sam's Club #8153 GAS: El Paso;7970 North Mesa, El Paso, TX 79932
41.500402;-87.732547;Sam's Club #8154 GAS: Matteson;21430 S. Cicero Ave., Matteson, IL 60443, (708) 747-7979, (708) 747-4691 - Pharmacy
29.67863;-82.33884;Sam's Club #8155: Gainesville;2801 Nw 13Th St, Gainesville, FL 32609, (352) 375-8853
27.543746;-99.504454;Sam's Club #8156 GAS: Laredo;4810 San Bernardo Ave, Laredo, TX 78041, (956) 725-5300
26.759947;-80.106655;Sam's Club #8157 GAS: West Palm Beach;4295 45Th St, West Palm Beach, FL 33407, (561) 687-0098
40.412782;-75.923799;Sam's Club #8160 GAS: Temple;5314 Allentown Pike, Temple, PA 19560, (610) 929-4321
39.9754531;-76.673012;Sam's Club #8161 GAS: York;2801 E Market St, York, PA 17402, (717) 840-0111
42.034594;-91.680555;Sam's Club #8162 GAS: Cedar Rapids;2605 Blairs Ferry Rd Ne, Cedar Rapids, IA 52402, (319) 393-7746
38.949022;-92.29419;Sam's Club #8163: Columbia;101 Conley Rd, Columbia, MO 65201, (573) 875-2979
43.0418;-88.1857;Sam's Club #8164: Waukesha;600 N Springdale Rd, Waukesha, WI 53186, (715) 241-8806
43.515419;-96.771288;Sam's Club #8165 GAS: Sioux Falls;3201 S Louise Ave, Sioux Falls, SD 57106, (605) 362-0119
33.950411;-84.138878;Sam's Club #8166: Duluth;3450 Steve Reynolds Blvd, Duluth, GA 30096, (770) 497-1165
42.923998;-87.949986;Sam's Club #8167: Franklin;6705 S 27Th St, Franklin, WI 56132, (414) 761-0088
39.926867;-86.041737;Sam's Club #8168 GAS: Indianapolis;7235 E 96Th St, Indianapolis, IN 46250, (317) 585-1619
40.417463;-86.837893;Sam's Club #8169 GAS: Lafayette;3819 State Road 26 E, Lafayette, IN 47905, (765) 449-4309
41.6207481;-85.897936;Sam's Club #8170: Goshen;4024 Elkhart Rd. Suite.1, Goshen, IN 46526, (574) 875-7099
43.054507;-76.099248;Sam's Club #8171 GAS: Syracuse;2649 Erie Blvd E, Syracuse, NY 13224, (315) 449-9233
46.862137;-96.867688;Sam's Club #8172 GAS/DIESEL: Fargo;4831 13Th Ave Sw, Fargo, ND 58103, (701) 282-7997
25.993088;-80.247876;Sam's Club #8173: Miramar;1900 University Dr, Miramar, FL 33025, (954) 433-8867
41.473536;-87.297862;Sam's Club #8174 GAS: Merrillville;3134 E 79Th Ave, Merrillville, IN 46410, (219) 942-3711
40.262627;-76.768488;Sam's Club #8175 GAS: Harrisburg;6781 Grayson Rd, Harrisburg, PA 17111, (717) 558-4200
39.041013;-95.761622;Sam's Club #8176 GAS: Topeka;1404 Sw Wanamaker Rd, Topeka, KS 66604, (785) 273-5181
36.096663;-115.101169;Sam's Club #8177: Las Vegas;5101 S Pecos Rd, Las Vegas, NV 89120, (702) 456-5596
43.215574;-77.729554;Sam's Club #8178: Greece;700 Elm Ridge Center, Greece, NY 14626, (585) 225-3180
43.08661;-77.6295;Sam's Club #8179 GAS: Henrietta/Rochester;1200 Marketplace Drive, Henrietta/Rochester, NY 14623
37.744532;-88.975911;Sam's Club #8180 GAS: Marion;2709 Walton Way, Marion, IL 62959, (618) 993-5568
31.27294;-92.458038;Sam's Club #8181 GAS: Alexandria;3805 North Blvd, Alexandria, LA 71301, (318) 442-9730
38.599456;-90.468993;Sam's Club #8182 GAS: Des Peres;13455 Manchester Rd, Des Peres, MO 63131, (314) 822-7200
45.549837;-94.201993;Sam's Club #8183: Saint Cloud;3601 2Nd St S, Saint Cloud, MN 56301, (320) 253-8882
42.385574;-87.96539;Sam's Club #8184: Gurnee;6570 Grand Ave, Gurnee, IL 60031, (847) 855-1130, (847) 855-8621 - Pharmacy
44.775555;-91.431587;Sam's Club #8185: Eau Claire;4001 Gateway Drive, Eau Claire, WI 54701
43.620959;-70.351327;Sam's Club #8186 GAS: Scarborough;440 Payne Rd, Scarborough, ME 4074, (207) 883-5553
38.03644;-84.454014;Sam's Club #8188 GAS: Lexington;1063 E New Circle Rd, Lexington, KY 40505, (859) 253-2885
39.280716;-80.278009;Sam's Club #8189 GAS: Clarksburg;200 Emily Drive, Clarksburg, WV 26301
29.400477;-95.014387;Sam's Club #8190 GAS: Texas City;9300 Emmett F. Lowry Exprswy, Texas City, TX 77591
41.234232;-75.865437;Sam's Club #8191 GAS: Wilkes Barre;441 Wilkes-Barre Twnsp Blvd, Wilkes Barre, PA 18702, (570) 821-5500
31.242933;-85.429759;Sam's Club #8192 GAS: Dothan;3440 Ross Clark Crl Nw, Dothan, AL 36303, (334) 671-5005
39.630622;-77.762637;Sam's Club #8193 GAS: Hagerstown;1700 Wesel Blvd, Hagerstown, MD 21740, (301) 714-0096
33.940167;-83.486294;Sam's Club #8194 GAS: Bogart;4365 Atlanta Hwy, Bogart, GA 30622, (706) 548-3666
41.803661;-72.550053;Sam's Club #8195: Manchester;69 Pavilions Dr, Manchester, CT 6040, (860) 644-5593
34.839835;-87.635838;Sam's Club #8196: Florence;364 Cox Creek Pkwy, Florence, AL 35630, (256) 767-9960
40.138126;-88.25978;Sam's Club #8197 GAS: Champaign;915 W Marketview Dr., Champaign, IL 61821, (217) 355-2223, (217) 352-1987 - Pharmacy
42.150781;-87.953224;Sam's Club #8198: Wheeling;1055 Mchenry Rd., Wheeling, IL 60090, (847) 541-9040, (847) 459-8541 - Pharmacy
27.4473;-82.5264;Sam's Club #8201 GAS: Bradenton;5300 30Th St E, Bradenton, FL 34203, (941) 739-2130
31.989763;-81.080262;Sam's Club #8202 GAS/DIESEL: Savannah;1975 E Montgomery Xroads, Savannah, GA 31406, (912) 352-3330
33.948222;-84.519402;Sam's Club #8203 GAS: Marietta;150 Cobb Pkwy S, Marietta, GA 30060, (770) 423-7018
30.472146;-91.109437;Sam's Club #8204 GAS: Baton Rouge;7685 Airline Hwy, Baton Rouge, LA 70814, (225) 929-9892
38.4666;-90.3235;Sam's Club #8205 GAS: St Louis Park;4512 Lemay Ferry Rd, St Louis Park, MO 63129, (314) 892-9620
39.185566;-94.576776;Sam's Club #8207 GAS/DIESEL: Kansas City;5110 N Oak Trafficway, Kansas City, MO 64118, (816) 452-0005
38.956737;-94.727077;Sam's Club #8208 GAS/DIESEL: Lenexa (K.C.);12200 W 95Th St, Lenexa, KS 66215, (913) 894-0084
36.340495;-94.197401;Sam's Club #8209 GAS/DIESEL: Fayetteville;3081 N Hwy 112, Fayetteville, AR 72704
32.665662;-97.295422;Sam's Club #8210 GAS: Fort Worth;2440 Se Loop 820, Fort Worth, TX 76140, (817) 293-9225
33.730325;-84.758472;Sam's Club #8211: Douglasville;6995 Concourse Pkwy, Douglasville, GA 30134, (770) 489-6167
33.532413;-86.69241;Sam's Club #8212 GAS/DIESEL: Irondale;3900 Grants Mill Rd, Irondale, AL 35210, (205) 956-3987
32.5411;-84.946087;Sam's Club #8213 GAS/DIESEL: Columbus;5448 A Whittlesey Blvd, Columbus, GA 31909, (706) 649-6799
28.657122;-81.335591;Sam's Club #8214 GAS/DIESEL: Fern Park;355 E Semoran Blvd, Fern Park, FL 32730, (407) 260-8109
39.773515;-89.709549;Sam's Club #8215 GAS: Springfield;2300 White Oaks Dr., Springfield, IL 62704, (217) 787-4070, (217) 787-4126 - Pharmacy
29.678512;-95.402376;Sam's Club #8217 GAS: Houston;1615 S. Loop West, Houston, TX 77054, (713) 796-8599, (713) 791-9345 - Pharmacy
35.08312;-78.953656;Sam's Club #8218 GAS: Fayetteville;1450 Skibo Rd, Fayetteville, NC 28303, (910) 864-7080
35.134384;-80.710389;Sam's Club #8219: Matthews;1801 Windsor Square Dr, Matthews, NC 28105, (704) 847-6742
37.3183;-79.965;Sam's Club #8220 GAS: Roanoke;1455 Town Sq Blvd, Roanoke, VA 24012, (540) 563-2620
29.892524;-90.058808;Sam's Club #8221 GAS: Harvey;1527 Manhattan Blvd, Harvey, LA 70058, (504) 361-3966
36.351123;-82.402004;Sam's Club #8222 GAS/DIESEL: Johnson City;3060 Franklin Terrace Drive, Johnson City, TN 37604
35.750281;-78.64873;Sam's Club #8223 GAS: Raleigh;2537 S Saunders St, Raleigh, NC 27603, (919) 839-1700
33.87942;-98.542908;Sam's Club #8224 GAS: Wichita Falls;3801 Kell Blvd, Wichita Falls, TX 76308
32.815808;-83.708361;Sam's Club #8225 GAS: Macon;4701 Log Cabin Dr, Macon, GA 31204, (478) 788-6121
32.45246;-99.792759;Sam's Club #8226 GAS: Abilene;5301 South 1St, Abilene, TX 79605
29.48755;-98.587288;Sam's Club #8227 GAS: San Antonio;5055 Nw Loop 410, San Antonio, TX 78229, (210) 680-9425
36.064455;-80.311896;Sam's Club #8228 GAS: Winston Salem;930 Hanes Mall Blvd, Winston Salem, NC 27103, (336) 765-0669
30.439735;-89.099926;Sam's Club #8236: Gulfport;10431 Old Highway 49, Gulfport, MS 39503, (228) 832-4441
32.492948;-92.052713;Sam's Club #8237 GAS: Monroe;5400 Frontage Rd, Monroe, LA 71203, (318) 345-5615
41.560066;-90.527016;Sam's Club #8238 GAS: Davenport;3887 Elmore avenue, Davenport, IA 52807
34.61775;-98.422566;Sam's Club #8239 GAS: Lawton;802 N. W. Sheridan Rd, Lawton, OK 73505, (580) 284-3400
35.43537;-97.412684;Sam's Club #8241 GAS: Oklahoma City;6521 S.E. 29Th Street, Oklahoma City, OK 73110
32.868724;-96.675102;Sam's Club #8242 GAS: Dallas;12000 Mccree Rd, Dallas, TX 75238, (214) 342-9810
38.90087;-94.52502;Sam's Club #8243 GAS: Grandview;12420 S Highway 71, Grandview, MO 64030, (417) 624-3264
29.613031;-95.221383;Sam's Club #8244 GAS: Houston;11101 Fuqua St, Houston, TX 77089, (713) 941-8484
29.998441;-95.419665;Sam's Club #8245 GAS/DIESEL: Houston (N);325 E Richey Rd, Houston, TX 77073, (281) 821-8777
29.6297;-95.5718;Sam's Club #8246 GAS: Stafford;12300 Sw Freeway, Stafford, TX 77477, (281) 295-2500
33.449329;-86.820507;Sam's Club #8247 GAS: Homewood;201 Lakeshore Pkwy, Homewood, AL 35209, (205) 941-3326
32.868352;-96.910907;Sam's Club #8248 GAS: Dallas;1959 W Northwest Hwy, Dallas, TX 75220, (972) 556-0831
26.190707;-98.206677;Sam's Club #8250 GAS: Mcallen;1400 E Jackson, Mcallen, TX 78503, (956) 618-3363
38.783736;-90.524536;Sam's Club #8251 GAS: St Charles;2855 S Service Rd, St Charles, MO 63303, (636) 946-7002
32.871164;-80.020562;Sam's Club #8252 GAS: Charleston;4900 Centre Pt Dr, Charleston, SC 29418, (843) 529-9893
30.429863;-81.650097;Sam's Club #8253 GAS: Jacksonville;300 Busch Dr, Jacksonville, FL 32218, (863) 853-3701
37.673306;-97.41472;Sam's Club #8254 GAS: Wichita;6200 W Kellogg, Wichita, KS 67209, (316) 945-3010
43.050303;-89.504608;Sam's Club #8255: Madison;7050 Watts Road, Madison, WI 53719
35.924657;-84.063625;Sam's Club #8256 GAS: Knoxville;8435 Walbrook Dr, Knoxville, TN 37923, (865) 694-2168
36.194678;-86.743509;Sam's Club #8257 GAS: Nashville;2240 Gallatin Pk N, Nashville, TN 37115, (615) 859-2023
35.082934;-89.931467;Sam's Club #8258 GAS: Memphis;1805 Getwell Rd, Memphis, TN 38111, (901) 743-6401
30.204234;-97.758615;Sam's Club #8259 GAS: Austin;5107 S I H 35, Austin, TX 78744, (512) 444-0363
30.010341;-90.263783;Sam's Club #8261 GAS: Kenner;455 31St St, Kenner, LA 70065, (504) 467-9677
29.552385;-98.356386;Sam's Club #8262 GAS: San Antonio;12349 N Ih 35, San Antonio, TX 78233, (210) 646-8188
36.099329;-95.904669;Sam's Club #8263 GAS: Tulsa;4420 South Sheridan Road, Tulsa, OK 74145
29.357163;-98.54887;Sam's Club #8264 GAS: San Antonio;3150 Sw Military Dr, San Antonio, TX 78224, (210) 927-3593
30.199213;-93.250803;Sam's Club #8265 GAS/DIESEL: Lake Charles;2025 Sam S Way, Lake Charles, LA 70605, (337) 477-2668
34.806755;-92.208781;Sam's Club #8266 GAS: Little Rock;5600 Landers Road, Little Rock, AR 72117
27.745017;-97.440216;Sam's Club #8267 GAS: Corpus Christi;4949 Greenwood Dr, Corpus Christi, TX 78416, (361) 857-0151
32.840737;-97.249448;Sam's Club #8268 GAS: Richland Hills;6375 NE Loop 820 North, Richland Hills, TX 76180, (817) 428-3700
32.675517;-97.039716;Sam's Club #8269: Grand Prairie;2325 W Interstate 20, Grand Prairie, TX 75051, (972) 660-3405
33.556034;-101.941998;Sam's Club #8270 GAS/DIESEL: Lubbock;4303 West Loop 289, Lubbock, TX 79407, (806) 793-7182, (806) 785-2710 - Pharmacy
32.396085;-90.143584;Sam's Club #8271 GAS: Jackson;6360 Ridgewood Court Dr, Jackson, MS 39211
38.821235;-104.757229;Sam's Club #8272 GAS: Colorado Springs;715 S Academy Blvd, Colorado Springs, CO 80910, (719) 597-2311
32.436602;-93.714969;Sam's Club #8273 GAS: Shreveport;7400 Youree Drive, Shreveport, LA 71105
29.902976;-95.596033;Sam's Club #8274 GAS: Houston;12205 West Rd, Houston, TX 77065, (281) 955-2071
30.062202;-94.134221;Sam's Club #8275 GAS: Beaumont;1615 Interstate 10 S, Beaumont, TX 77701, (409) 842-5071
38.156276;-85.696798;Sam's Club #8276 GAS: Louisville;6622 Preston Hwy, Louisville, KY 40219, (502) 964-0379
32.759441;-97.42356;Sam's Club #8277 GAS/DIESEL: Westworth Village;6760 Westworth Blvd, Westworth Village, TX 76114, (817) 763-9621
34.823096;-82.289421;Sam's Club #8278 GAS: Greenville;1211 Woodruff Rd, Greenville, SC 29607, (864) 987-7220
35.189602;-101.81643;Sam's Club #8279 GAS: Amarillo;2201 Ross-Osage Drive, Amarillo, TX 79103
31.746963;-106.315159;Sam's Club #8280 GAS: El Paso;11360 Pellicano Dr, El Paso, TX 79936, (915) 591-6688
29.7783;-95.1819;Sam's Club #8281 GAS: Houston;13600 E Freeway, Houston, TX 77015, (713) 450-2592
32.647363;-96.867304;Sam's Club #8282 GAS: Dallas;2900 W Wheatland Rd, Dallas, TX 75237, (972) 293-1704, (972) 283-1059 - Pharmacy
34.023402;-80.952941;Sam's Club #8283 GAS: Columbia;5426 Forest Dr, Columbia, SC 29203, (803) 790-1581
32.327738;-95.341427;Sam's Club #8284 GAS: Tyler;2025 S Sw Loop 323, Tyler, TX 75701, (903) 597-2296
38.592603;-89.950366;Sam's Club #8285 GAS: Ofallon;1350 W. Hwy. 50, Ofallon, IL 62269, (618) 632-4373, (618) 622-0507 - Pharmacy
31.585007;-97.107499;Sam's Club #8286 GAS: Waco;2301 E Waco Dr, Waco, TX 76705, (254) 799-2408
33.555767;-84.34678;Sam's Club #8287 GAS: Morrow;7325 Jonesboro Rd, Morrow, GA 30260, (770) 960-8228
31.99424;-102.157041;Sam's Club #8288: Midland;1500 N Tradewinds, Midland, TX 79703, (432) 699-5933
35.458663;-97.613503;Sam's Club #8289 GAS: Oklahoma City;5510 Sw 5Th St, Oklahoma City, OK 73128, (402) 943-9810
28.421561;-81.404855;Sam's Club #8290 GAS: Orlando;9498 S Orange Blossom Trl, Orlando, FL 32837, (407) 859-9056
43.001963;-83.767006;Sam's Club #8291 GAS: Flint;4373 Corunna Rd, Flint, MI 48532, (810) 230-6700
35.184149;-89.896131;Sam's Club #8292: Memphis;2150 Covington Pike, Memphis, TN 38128, (901) 386-4004
39.046814;-94.364677;Sam's Club #8293 GAS: Independence;4100 Bolger Dr, Independence, MO 94055, (816) 350-1687
36.086657;-86.691409;Sam's Club #8294 GAS: Nashville;1300 Antioch Pike, Nashville, TN 37211, (615) 834-9092
33.457938;-94.085961;Sam's Club #8295 GAS: Texarkana;3610 Saint Michael Dr, Texarkana, TX 75503, (903) 838-4338
37.179996;-93.219723;Sam's Club #8296 GAS: Springfield;3660 East Sunshine Blvd, Springfield, MO 65804
42.267657;-88.977858;Sam's Club #8297 GAS: Rockford;7151 Walton St., Rockford, IL 61108, (815) 394-1212, (815) 397-4291 - Pharmacy
41.516766;-88.124671;Sam's Club #8298 GAS: Joliet;321 S. Larkin, Joliet, IL 60436, (815) 744-2525, (815) 744-2525 - Pharmacy
33.001411;-96.768063;Sam's Club #8299 GAS: Plano;301 Coit Rd, Plano, TX 75075, (972) 612-8041
36.3341;-94.1476;Super Wal-Mart #0001 GAS: Rogers;2110 West Walnut, Rogers, AR 72756, (479) 636-3222
36.247;-93.1144;Super Wal-Mart #0002 GAS: Harrison;1417 Hwy 62/65 N, Harrison, AR 72601, (870) 365-8400
34.248813;-83.459898;Super Wal-Mart #0003 GAS: Commerce;30983 Hwy 441 South, Commerce, GA 30529
36.18106;-94.51106;Super Wal-Mart #0004 GAS/DIESEL: Siloam Springs;2901 Hwy 412 East, Siloam Springs, AR 72761, (479) 524-5101
35.15475;-92.40006;Super Wal-Mart #0005 GAS/DIESEL: Conway;1155 Hwy 65 North, Conway, AR 72032, (501) 329-0023
35.16996;-92.72407;Super Wal-Mart #0008 GAS: Morrilton;1621 North Business 9, Morrilton, AR 72110, (501) 354-0290
36.854627;-89.582643;Super Wal-Mart #0009: Sikeston;1303 South Main, Sikeston, MO 63801
35.881339;-94.981617;Super Wal-Mart #0010: Tahlequah;2020 South Muskogee, Tahlequah, OK 74464
36.357581;-92.341154;Super Wal-Mart #0011 GAS/DIESEL: Mountain Home;65 Wal-Mart Drive, Mountain Home, AR 72653, (870) 492-9299
36.29437;-95.628502;Super Wal-Mart #0012 GAS/DIESEL: Claremore;1500 Lynn Riggs Blvd, Claremore, OK 74017, (918) 341-2765
37.142008;-94.310676;Super Wal-Mart #0013 GAS: Carthage;2705 Grand Ave, Carthage, MO 64836, (417) 358-3000
37.663144;-92.649323;Super Wal-Mart #0014: Lebanon;1800 S Jefferson, Lebanon, MO 65536
36.714891;-91.873725;Super Wal-Mart #0015 GAS: West Plains;1310 Preacher Rd/Hgwy 160, West Plains, MO 65775, (417) 257-2800
35.47025;-94.35621;Super Wal-Mart #0016 GAS: Van Buren;2214 Fayetteville Rd, Van Buren, AR 72956, (479) 474-2314
36.838676;-94.394654;Super Wal-Mart #0017 GAS: Neosho;3200 Lusk Drive, Neosho, MO 64850, (417) 451-5544
38.366063;-93.749244;Super Wal-Mart #0020: Clinton;1712 East Ohio, Clinton, MO 64735
37.826167;-92.145567;Super Wal-Mart #0021: St. Robert;185 St Robert Blvd, St. Robert, MO 65584
36.30476;-95.31966;Super Wal-Mart #0022 GAS/DIESEL: Pryor;4901 So Mill Road, Pryor, OK 74361, (918) 825-6000
32.540837;-92.623324;Super Wal-Mart #0023 GAS: East Ruston;1201 N Service Road, East Ruston, LA 71270
34.88408;-92.11002;Super Wal-Mart #0024: Jacksonville;2000 John Harden Dr, Jacksonville, AR 72076, (501) 985-8731
39.151709;-91.887914;Super Wal-Mart #0025 GAS/DIESEL: Mexico;2820 S Clark St, Mexico, MO 65265
37.635963;-91.546281;Super Wal-Mart #0027: Salem;1101 Hwy 32 West, Salem, MO 65560
36.903444;-94.877771;Super Wal-Mart #0028 GAS/DIESEL: Miami;2415 N.W. Main St, Miami, OK 74354
38.5719;-92.2474;Super Wal-Mart #0029: Jefferson City;724 Stadium West Blvd, Jefferson City, MO 65109
36.803722;-89.977319;Super Wal-Mart #0030 GAS/DIESEL: Dexter;2025 Bus. Hwy 60 West, Dexter, MO 63841, (573) 624-5514
35.072992;-94.628631;Super Wal-Mart #0031 GAS: Poteau;3108 N Broadway, Poteau, OK 74953
33.93395;-93.85129;Super Wal-Mart #0033 GAS/DIESEL: Nashville;1710 So. 4Th St, Nashville, AR 71852, (870) 845-1881
37.8373;-94.3562;Super Wal-Mart #0034 GAS/DIESEL: Nevada;2250 Lincoln Avenue, Nevada, MO 64772
39.186563;-96.558777;Super Wal-Mart #0035: Manhattan;101 East Bluemont Avenue, Manhattan, KS 66502
36.06;-90.5235;Super Wal-Mart #0036: Paragould;2802 West Kings Highway, Paragould, AR 72450, (870) 236-9707
37.788822;-90.434271;Super Wal-Mart #0037: Farmington;701 Walton Drive, Farmington, MO 63640
33.895637;-94.800363;Super Wal-Mart #0038 GAS/DIESEL: Idabel;1907 Se Washington St, Idabel, OK 74745
39.446347;-92.418705;Super Wal-Mart #0040 GAS: Moberly;1301 Hwy 24 East, Moberly, MO 65270
36.739326;-95.932352;Super Wal-Mart #0041 GAS/DIESEL: Bartlesville;4000 Green Country Rd, Bartlesville, OK 74006
39.021614;-96.820959;Super Wal-Mart #0043: Junction City;521 East Chestnut St, Junction City, KS 66441
35.82129;-90.68545;Super Wal-Mart #0045 GAS: Jonesboro;1815 East Highland Drive, Jonesboro, AR 72401, (870) 931-5001
37.590845;-93.401672;Super Wal-Mart #0046: Bolivar;2451 S. Springfield, Bolivar, MO 65613
